

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Jan 27 12:07:30 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	text19,local,class=CODE,merge=1,delta=2
    29                           	psect	text20,local,class=CODE,merge=1,delta=2
    30                           	psect	text21,local,class=CODE,merge=1,delta=2
    31                           	psect	text22,local,class=CODE,merge=1,delta=2
    32                           	psect	intentry,global,class=CODE,delta=2
    33                           	psect	text23,local,class=CODE,merge=1,delta=2,group=1
    34                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    35                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    36                           	dabs	1,0x7E,2
    37     0000                     
    38                           ; Version 2.40
  1220     0099  00DC               	movwf	_unidades
  1221     009A                     l2135:
  1222                           
  1223                           ;main.c: 93:         Lcd_Set_Cursor(2,1);
  1224     009A  01AA               	clrf	Lcd_Set_Cursor@b
  1225     009B  0AAA               	incf	Lcd_Set_Cursor@b,f
  1226     009C  3002               	movlw	2
  1227     009D  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1228     00A2                     l2137:
  1229                           
  1230                           ;main.c: 94:         Lcd_Write_Char(unidades);
  1231     00A2  1283               	bcf	3,5	;RP0=0, select bank0
  1232     00A3  1303               	bcf	3,6	;RP1=0, select bank0
  1233     00A4  085C               	movf	_unidades,w
  1234     00A5  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1235     00AA                     l2139:
  1236                           
  1237                           ;main.c: 95:         Lcd_Set_Cursor(2,2);
  1238     00AA  3002               	movlw	2
  1239     00AB  1283               	bcf	3,5	;RP0=0, select bank0
  1240     00AC  1303               	bcf	3,6	;RP1=0, select bank0
  1241     00AD  00AA               	movwf	Lcd_Set_Cursor@b
  1242     00AE  3002               	movlw	2
  1243     00AF  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1244     00B4                     l2141:
  1245                           
  1246                           ;main.c: 96:         Lcd_Write_Char('.');
  1247     00B4  302E               	movlw	46
  1248     00B5  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1249     00BA                     l2143:
  1250                           
  1251                           ;main.c: 97:         decimas = inttochar(descomponer(1, valADC0));
  1252     00BA  3001               	movlw	1
  1253     00BB  1283               	bcf	3,5	;RP0=0, select bank0
  1254     00BC  1303               	bcf	3,6	;RP1=0, select bank0
  1255     00BD  00AF               	movwf	descomponer@pos
  1256     00BE  3000               	movlw	0
  1257     00BF  00B0               	movwf	descomponer@pos+1
  1258     00C0  0857               	movf	_valADC0+1,w
  1259     00C1  00B2               	movwf	descomponer@num+1
  1260     00C2  0856               	movf	_valADC0,w
  1261     00C3  00B1               	movwf	descomponer@num
  1262     00C4  120A  118A  24DC  120A  118A  	fcall	_descomponer
  1263     00C9  120A  118A  25F2  120A  118A  	fcall	_inttochar
  1264     00CE  1283               	bcf	3,5	;RP0=0, select bank0
  1265     00CF  1303               	bcf	3,6	;RP1=0, select bank0
  1266     00D0  00DB               	movwf	_decimas
  1267     00D1                     l2145:
  1268                           
  1269                           ;main.c: 98:         Lcd_Set_Cursor(2,3);
  1270     00D1  3003               	movlw	3
  1271     00D2  00AA               	movwf	Lcd_Set_Cursor@b
  1272     00D3  3002               	movlw	2
  1273     00D4  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1274     00D9                     l2147:
  1275                           
  1276                           ;main.c: 99:         Lcd_Write_Char(decimas);
  1277     00D9  1283               	bcf	3,5	;RP0=0, select bank0
  1278     00DA  1303               	bcf	3,6	;RP1=0, select bank0
  1279     00DB  085B               	movf	_decimas,w
  1280     00DC  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1281     00E1                     l2149:
  1282                           
  1283                           ;main.c: 100:         centesimas = inttochar(descomponer(0, valADC0));
  1284     00E1  3000               	movlw	0
  1285     00E2  1283               	bcf	3,5	;RP0=0, select bank0
  1286     00E3  1303               	bcf	3,6	;RP1=0, select bank0
  1287     00E4  00AF               	movwf	descomponer@pos
  1288     00E5  00B0               	movwf	descomponer@pos+1
  1289     00E6  0857               	movf	_valADC0+1,w
  1290     00E7  00B2               	movwf	descomponer@num+1
  1291     00E8  0856               	movf	_valADC0,w
  1292     00E9  00B1               	movwf	descomponer@num
  1293     00EA  120A  118A  24DC  120A  118A  	fcall	_descomponer
  1294     00EF  120A  118A  25F2  120A  118A  	fcall	_inttochar
  1295     00F4  1283               	bcf	3,5	;RP0=0, select bank0
  1296     00F5  1303               	bcf	3,6	;RP1=0, select bank0
  1297     00F6  00DA               	movwf	_centesimas
  1298     00F7                     l2151:
  1299                           
  1300                           ;main.c: 101:         Lcd_Set_Cursor(2,4);
  1301     00F7  3004               	movlw	4
  1302     00F8  00AA               	movwf	Lcd_Set_Cursor@b
  1303     00F9  3002               	movlw	2
  1304     00FA  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1305     00FF                     l2153:
  1306                           
  1307                           ;main.c: 102:         Lcd_Write_Char(centesimas);
  1308     00FF  1283               	bcf	3,5	;RP0=0, select bank0
  1309     0100  1303               	bcf	3,6	;RP1=0, select bank0
  1310     0101  085A               	movf	_centesimas,w
  1311     0102  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1312     0107                     l2155:
  1313                           
  1314                           ;main.c: 103:         Lcd_Set_Cursor(2,5);
  1315     0107  3005               	movlw	5
  1316     0108  1283               	bcf	3,5	;RP0=0, select bank0
  1317     0109  1303               	bcf	3,6	;RP1=0, select bank0
  1318     010A  00AA               	movwf	Lcd_Set_Cursor@b
  1319     010B  3002               	movlw	2
  1320     010C  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1321     0111                     l2157:
  1322                           
  1323                           ;main.c: 104:         Lcd_Write_Char('V');
  1324     0111  3056               	movlw	86
  1325     0112  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1326     0117                     l2159:
  1327                           
  1328                           ;main.c: 107:         ADC_read(1);
  1329     0117  3001               	movlw	1
  1330     0118  1283               	bcf	3,5	;RP0=0, select bank0
  1331     0119  1303               	bcf	3,6	;RP1=0, select bank0
  1332     011A  00A6               	movwf	ADC_read@channel
  1333     011B  3000               	movlw	0
  1334     011C  00A7               	movwf	ADC_read@channel+1
  1335     011D  120A  118A  2759  120A  118A  	fcall	_ADC_read
  1336     0122                     l2161:
  1337                           
  1338                           ;main.c: 108:         valADC1 = mapeo(lecADC1, 0, 255, 0, 500);
  1339     0122  1283               	bcf	3,5	;RP0=0, select bank0
  1340     0123  1303               	bcf	3,6	;RP1=0, select bank0
  1341     0124  01C2               	clrf	mapeo@inmin
  1342     0125  30FF               	movlw	255
  1343     0126  00C3               	movwf	mapeo@inmax
  1344     0127  01C4               	clrf	mapeo@outmin
  1345     0128  30F4               	movlw	244
  1346     0129  00C5               	movwf	mapeo@outmax
  1347     012A  3001               	movlw	1
  1348     012B  00C6               	movwf	mapeo@outmax+1
  1349     012C  0858               	movf	_lecADC1,w
  1350     012D  120A  118A  268C  120A  118A  	fcall	_mapeo
  1351     0132  1283               	bcf	3,5	;RP0=0, select bank0
  1352     0133  1303               	bcf	3,6	;RP1=0, select bank0
  1353     0134  0843               	movf	?_mapeo+1,w
  1354     0135  00D5               	movwf	_valADC1+1
  1355     0136  0842               	movf	?_mapeo,w
  1356     0137  00D4               	movwf	_valADC1
  1357     0138                     l2163:
  1358                           
  1359                           ;main.c: 109:         unidades = inttochar(descomponer(2, valADC1));
  1360     0138  3002               	movlw	2
  1361     0139  00AF               	movwf	descomponer@pos
  1362     013A  3000               	movlw	0
  1363     013B  00B0               	movwf	descomponer@pos+1
  1364     013C  0855               	movf	_valADC1+1,w
  1365     013D  00B2               	movwf	descomponer@num+1
  1366     013E  0854               	movf	_valADC1,w
  1367     013F  00B1               	movwf	descomponer@num
  1368     0140  120A  118A  24DC  120A  118A  	fcall	_descomponer
  1369     0145  120A  118A  25F2  120A  118A  	fcall	_inttochar
  1370     014A  1283               	bcf	3,5	;RP0=0, select bank0
  1371     014B  1303               	bcf	3,6	;RP1=0, select bank0
  1372     014C  00DC               	movwf	_unidades
  1373     014D                     l2165:
  1374                           
  1375                           ;main.c: 110:         Lcd_Set_Cursor(2,7);
  1376     014D  3007               	movlw	7
  1377     014E  00AA               	movwf	Lcd_Set_Cursor@b
  1378     014F  3002               	movlw	2
  1379     0150  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1380     0155                     l2167:
  1381                           
  1382                           ;main.c: 111:         Lcd_Write_Char(unidades);
  1383     0155  1283               	bcf	3,5	;RP0=0, select bank0
  1384     0156  1303               	bcf	3,6	;RP1=0, select bank0
  1385     0157  085C               	movf	_unidades,w
  1386     0158  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1387     015D                     l2169:
  1388                           
  1389                           ;main.c: 112:         Lcd_Set_Cursor(2,8);
  1390     015D  3008               	movlw	8
  1391     015E  1283               	bcf	3,5	;RP0=0, select bank0
  1392     015F  1303               	bcf	3,6	;RP1=0, select bank0
  1393     0160  00AA               	movwf	Lcd_Set_Cursor@b
  1394     0161  3002               	movlw	2
  1395     0162  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1396     0167                     l2171:
  1397                           
  1398                           ;main.c: 113:         Lcd_Write_Char('.');
  1399     0167  302E               	movlw	46
  1400     0168  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1401     016D                     l2173:
  1402                           
  1403                           ;main.c: 114:         decimas = inttochar(descomponer(1, valADC1));
  1404     016D  3001               	movlw	1
  1405     016E  1283               	bcf	3,5	;RP0=0, select bank0
  1406     016F  1303               	bcf	3,6	;RP1=0, select bank0
  1407     0170  00AF               	movwf	descomponer@pos
  1408     0171  3000               	movlw	0
  1409     0172  00B0               	movwf	descomponer@pos+1
  1410     0173  0855               	movf	_valADC1+1,w
  1411     0174  00B2               	movwf	descomponer@num+1
  1412     0175  0854               	movf	_valADC1,w
  1413     0176  00B1               	movwf	descomponer@num
  1414     0177  120A  118A  24DC  120A  118A  	fcall	_descomponer
  1415     017C  120A  118A  25F2  120A  118A  	fcall	_inttochar
  1416     0181  1283               	bcf	3,5	;RP0=0, select bank0
  1417     0182  1303               	bcf	3,6	;RP1=0, select bank0
  1418     0183  00DB               	movwf	_decimas
  1419     0184                     l2175:
  1420                           
  1421                           ;main.c: 115:         Lcd_Set_Cursor(2,9);
  1422     0184  3009               	movlw	9
  1423     0185  00AA               	movwf	Lcd_Set_Cursor@b
  1424     0186  3002               	movlw	2
  1425     0187  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1426     018C                     l2177:
  1427                           
  1428                           ;main.c: 116:         Lcd_Write_Char(decimas);
  1429     018C  1283               	bcf	3,5	;RP0=0, select bank0
  1430     018D  1303               	bcf	3,6	;RP1=0, select bank0
  1431     018E  085B               	movf	_decimas,w
  1432     018F  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1433     0194                     l2179:
  1434                           
  1435                           ;main.c: 117:         centesimas = inttochar(descomponer(0, valADC1));
  1436     0194  3000               	movlw	0
  1437     0195  1283               	bcf	3,5	;RP0=0, select bank0
  1438     0196  1303               	bcf	3,6	;RP1=0, select bank0
  1439     0197  00AF               	movwf	descomponer@pos
  1440     0198  00B0               	movwf	descomponer@pos+1
  1441     0199  0855               	movf	_valADC1+1,w
  1442     019A  00B2               	movwf	descomponer@num+1
  1443     019B  0854               	movf	_valADC1,w
  1444     019C  00B1               	movwf	descomponer@num
  1445     019D  120A  118A  24DC  120A  118A  	fcall	_descomponer
  1446     01A2  120A  118A  25F2  120A  118A  	fcall	_inttochar
  1447     01A7  1283               	bcf	3,5	;RP0=0, select bank0
  1448     01A8  1303               	bcf	3,6	;RP1=0, select bank0
  1449     01A9  00DA               	movwf	_centesimas
  1450     01AA                     l2181:
  1451                           
  1452                           ;main.c: 118:         Lcd_Set_Cursor(2,10);
  1453     01AA  300A               	movlw	10
  1454     01AB  00AA               	movwf	Lcd_Set_Cursor@b
  1455     01AC  3002               	movlw	2
  1456     01AD  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1457     01B2                     l2183:
  1458                           
  1459                           ;main.c: 119:         Lcd_Write_Char(centesimas);
  1460     01B2  1283               	bcf	3,5	;RP0=0, select bank0
  1461     01B3  1303               	bcf	3,6	;RP1=0, select bank0
  1462     01B4  085A               	movf	_centesimas,w
  1463     01B5  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1464     01BA                     l2185:
  1465                           
  1466                           ;main.c: 120:         Lcd_Set_Cursor(2,11);
  1467     01BA  300B               	movlw	11
  1468     01BB  1283               	bcf	3,5	;RP0=0, select bank0
  1469     01BC  1303               	bcf	3,6	;RP1=0, select bank0
  1470     01BD  00AA               	movwf	Lcd_Set_Cursor@b
  1471     01BE  3002               	movlw	2
  1472     01BF  120A  158A  27A2  120A  118A  	fcall	_Lcd_Set_Cursor
  1473     01C4                     l2187:
  1474                           
  1475                           ;main.c: 121:         Lcd_Write_Char('V');
  1476     01C4  3056               	movlw	86
  1477     01C5  120A  158A  274F  120A  118A  	fcall	_Lcd_Write_Char
  1478     01CA  2856               	goto	l2129
  1479     01CB  120A  118A  280E   	ljmp	start
  1480     01CE                     __end_of_main:
  1481                           
  1482                           	psect	text1
  1483     0474                     __ptext1:	
  1484 ;; *************** function _setupINTOSC *****************
  1485 ;; Defined at:
  1486 ;;		line 10 in file "oscilador.c"
  1487 ;; Parameters:    Size  Location     Type
  1488 ;;  IRCF            1    wreg     unsigned char 
  1489 ;; Auto vars:     Size  Location     Type
  1490 ;;  IRCF            1    6[BANK0 ] unsigned char 
  1491 ;; Return value:  Size  Location     Type
  1492 ;;                  1    wreg      void 
  1493 ;; Registers used:
  1494 ;;		wreg, status,2, status,0
  1495 ;; Tracked objects:
  1496 ;;		On entry : 0/0
  1497 ;;		On exit  : 0/0
  1498 ;;		Unchanged: 0/0
  1499 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1500 ;;      Params:         0       0       0       0       0
  1501 ;;      Locals:         0       1       0       0       0
  1502 ;;      Temps:          0       0       0       0       0
  1503 ;;      Totals:         0       1       0       0       0
  1504 ;;Total ram usage:        1 bytes
  1505 ;; Hardware stack levels used: 1
  1506 ;; Hardware stack levels required when called: 2
  1507 ;; This function calls:
  1508 ;;		Nothing
  1509 ;; This function is called by:
  1510 ;;		_main
  1511 ;; This function uses a non-reentrant model
  1512 ;;
  1513                           
  1514     0474                     _setupINTOSC:	
  1515                           ;psect for function _setupINTOSC
  1516                           
  1517                           
  1518                           ;incstack = 0
  1519                           ; Regs used in _setupINTOSC: [wreg+status,2+status,0]
  1520                           ;setupINTOSC@IRCF stored from wreg
  1521     0474  1283               	bcf	3,5	;RP0=0, select bank0
  1522     0475  1303               	bcf	3,6	;RP1=0, select bank0
  1523     0476  00A6               	movwf	setupINTOSC@IRCF
  1524     0477                     l1791:
  1525                           
  1526                           ;oscilador.c: 11:     if (IRCF == 7){
  1527     0477  3007               	movlw	7
  1528     0478  0626               	xorwf	setupINTOSC@IRCF,w
  1529     0479  1D03               	btfss	3,2
  1530     047A  2C7C               	goto	u1811
  1531     047B  2C7D               	goto	u1810
  1532     047C                     u1811:
  1533     047C  2C81               	goto	l77
  1534     047D                     u1810:
  1535     047D                     l1793:
  1536                           
  1537                           ;oscilador.c: 12:         OSCCONbits.IRCF = 0b111;
  1538     047D  3070               	movlw	112
  1539     047E  1683               	bsf	3,5	;RP0=1, select bank1
  1540     047F  1303               	bcf	3,6	;RP1=0, select bank1
  1541     0480  048F               	iorwf	15,f	;volatile
  1542     0481                     l77:	
  1543                           ;oscilador.c: 13:     }
  1544                           
  1545                           
  1546                           ;oscilador.c: 14:     if (IRCF == 6){
  1547     0481  3006               	movlw	6
  1548     0482  1283               	bcf	3,5	;RP0=0, select bank0
  1549     0483  0626               	xorwf	setupINTOSC@IRCF,w
  1550     0484  1D03               	btfss	3,2
  1551     0485  2C87               	goto	u1821
  1552     0486  2C88               	goto	u1820
  1553     0487                     u1821:
  1554     0487  2C8E               	goto	l78
  1555     0488                     u1820:
  1556     0488                     l1795:
  1557                           
  1558                           ;oscilador.c: 15:         OSCCONbits.IRCF = 0b110;
  1559     0488  1683               	bsf	3,5	;RP0=1, select bank1
  1560     0489  1303               	bcf	3,6	;RP1=0, select bank1
  1561     048A  080F               	movf	15,w	;volatile
  1562     048B  398F               	andlw	-113
  1563     048C  3860               	iorlw	96
  1564     048D  008F               	movwf	15	;volatile
  1565     048E                     l78:	
  1566                           ;oscilador.c: 16:     }
  1567                           
  1568                           
  1569                           ;oscilador.c: 17:     if (IRCF == 5){
  1570     048E  3005               	movlw	5
  1571     048F  1283               	bcf	3,5	;RP0=0, select bank0
  1572     0490  0626               	xorwf	setupINTOSC@IRCF,w
  1573     0491  1D03               	btfss	3,2
  1574     0492  2C94               	goto	u1831
  1575     0493  2C95               	goto	u1830
  1576     0494                     u1831:
  1577     0494  2C9B               	goto	l79
  1578     0495                     u1830:
  1579     0495                     l1797:
  1580                           
  1581                           ;oscilador.c: 18:         OSCCONbits.IRCF = 0b101;
  1582     0495  1683               	bsf	3,5	;RP0=1, select bank1
  1583     0496  1303               	bcf	3,6	;RP1=0, select bank1
  1584     0497  080F               	movf	15,w	;volatile
  1585     0498  398F               	andlw	-113
  1586     0499  3850               	iorlw	80
  1587     049A  008F               	movwf	15	;volatile
  1588     049B                     l79:	
  1589                           ;oscilador.c: 19:     }
  1590                           
  1591                           
  1592                           ;oscilador.c: 20:     if (IRCF == 4){
  1593     049B  3004               	movlw	4
  1594     049C  1283               	bcf	3,5	;RP0=0, select bank0
  1595     049D  0626               	xorwf	setupINTOSC@IRCF,w
  1596     049E  1D03               	btfss	3,2
  1597     049F  2CA1               	goto	u1841
  1598     04A0  2CA2               	goto	u1840
  1599     04A1                     u1841:
  1600     04A1  2CA8               	goto	l80
  1601     04A2                     u1840:
  1602     04A2                     l1799:
  1603                           
  1604                           ;oscilador.c: 21:         OSCCONbits.IRCF = 0b100;
  1605     04A2  1683               	bsf	3,5	;RP0=1, select bank1
  1606     04A3  1303               	bcf	3,6	;RP1=0, select bank1
  1607     04A4  080F               	movf	15,w	;volatile
  1608     04A5  398F               	andlw	-113
  1609     04A6  3840               	iorlw	64
  1610     04A7  008F               	movwf	15	;volatile
  1611     04A8                     l80:	
  1612                           ;oscilador.c: 22:     }
  1613                           
  1614                           
  1615                           ;oscilador.c: 23:     if (IRCF == 3){
  1616     04A8  3003               	movlw	3
  1617     04A9  1283               	bcf	3,5	;RP0=0, select bank0
  1618     04AA  0626               	xorwf	setupINTOSC@IRCF,w
  1619     04AB  1D03               	btfss	3,2
  1620     04AC  2CAE               	goto	u1851
  1621     04AD  2CAF               	goto	u1850
  1622     04AE                     u1851:
  1623     04AE  2CB5               	goto	l81
  1624     04AF                     u1850:
  1625     04AF                     l1801:
  1626                           
  1627                           ;oscilador.c: 24:         OSCCONbits.IRCF = 0b011;
  1628     04AF  1683               	bsf	3,5	;RP0=1, select bank1
  1629     04B0  1303               	bcf	3,6	;RP1=0, select bank1
  1630     04B1  080F               	movf	15,w	;volatile
  1631     04B2  398F               	andlw	-113
  1632     04B3  3830               	iorlw	48
  1633     04B4  008F               	movwf	15	;volatile
  1634     04B5                     l81:	
  1635                           ;oscilador.c: 25:     }
  1636                           
  1637                           
  1638                           ;oscilador.c: 26:     if (IRCF == 2){
  1639     04B5  3002               	movlw	2
  1640     04B6  1283               	bcf	3,5	;RP0=0, select bank0
  1641     04B7  0626               	xorwf	setupINTOSC@IRCF,w
  1642     04B8  1D03               	btfss	3,2
  1643     04B9  2CBB               	goto	u1861
  1644     04BA  2CBC               	goto	u1860
  1645     04BB                     u1861:
  1646     04BB  2CC2               	goto	l82
  1647     04BC                     u1860:
  1648     04BC                     l1803:
  1649                           
  1650                           ;oscilador.c: 27:         OSCCONbits.IRCF = 0b010;
  1651     04BC  1683               	bsf	3,5	;RP0=1, select bank1
  1652     04BD  1303               	bcf	3,6	;RP1=0, select bank1
  1653     04BE  080F               	movf	15,w	;volatile
  1654     04BF  398F               	andlw	-113
  1655     04C0  3820               	iorlw	32
  1656     04C1  008F               	movwf	15	;volatile
  1657     04C2                     l82:	
  1658                           ;oscilador.c: 28:     }
  1659                           
  1660                           
  1661                           ;oscilador.c: 29:     if (IRCF == 1){
  1662     04C2  1283               	bcf	3,5	;RP0=0, select bank0
  1663     04C3  0326               	decf	setupINTOSC@IRCF,w
  1664     04C4  1D03               	btfss	3,2
  1665     04C5  2CC7               	goto	u1871
  1666     04C6  2CC8               	goto	u1870
  1667     04C7                     u1871:
  1668     04C7  2CCE               	goto	l83
  1669     04C8                     u1870:
  1670     04C8                     l1805:
  1671                           
  1672                           ;oscilador.c: 30:         OSCCONbits.IRCF = 0b001;
  1673     04C8  1683               	bsf	3,5	;RP0=1, select bank1
  1674     04C9  1303               	bcf	3,6	;RP1=0, select bank1
  1675     04CA  080F               	movf	15,w	;volatile
  1676     04CB  398F               	andlw	-113
  1677     04CC  3810               	iorlw	16
  1678     04CD  008F               	movwf	15	;volatile
  1679     04CE                     l83:	
  1680                           ;oscilador.c: 31:     }
  1681                           
  1682                           
  1683                           ;oscilador.c: 32:     if (IRCF == 0){
  1684     04CE  1283               	bcf	3,5	;RP0=0, select bank0
  1685     04CF  0826               	movf	setupINTOSC@IRCF,w
  1686     04D0  1D03               	btfss	3,2
  1687     04D1  2CD3               	goto	u1881
  1688     04D2  2CD4               	goto	u1880
  1689     04D3                     u1881:
  1690     04D3  2CD8               	goto	l1809
  1691     04D4                     u1880:
  1692     04D4                     l1807:
  1693                           
  1694                           ;oscilador.c: 33:         OSCCONbits.IRCF = 0b000;
  1695     04D4  308F               	movlw	-113
  1696     04D5  1683               	bsf	3,5	;RP0=1, select bank1
  1697     04D6  1303               	bcf	3,6	;RP1=0, select bank1
  1698     04D7  058F               	andwf	15,f	;volatile
  1699     04D8                     l1809:
  1700                           
  1701                           ;oscilador.c: 36:     OSCCONbits.SCS = 1;
  1702     04D8  1683               	bsf	3,5	;RP0=1, select bank1
  1703     04D9  1303               	bcf	3,6	;RP1=0, select bank1
  1704     04DA  140F               	bsf	15,0	;volatile
  1705     04DB                     l85:
  1706     04DB  0008               	return
  1707     04DC                     __end_of_setupINTOSC:
  1708                           
  1709                           	psect	text2
  1710     068C                     __ptext2:	
  1711 ;; *************** function _mapeo *****************
  1712 ;; Defined at:
  1713 ;;		line 110 in file "conversiones.c"
  1714 ;; Parameters:    Size  Location     Type
  1715 ;;  valor           1    wreg     unsigned char 
  1716 ;;  inmin           1   34[BANK0 ] unsigned char 
  1717 ;;  inmax           1   35[BANK0 ] unsigned char 
  1718 ;;  outmin          1   36[BANK0 ] unsigned char 
  1719 ;;  outmax          2   37[BANK0 ] unsigned int 
  1720 ;; Auto vars:     Size  Location     Type
  1721 ;;  valor           1   45[BANK0 ] unsigned char 
  1722 ;;  resultado       2   43[BANK0 ] unsigned int 
  1723 ;; Return value:  Size  Location     Type
  1724 ;;                  2   34[BANK0 ] unsigned int 
  1725 ;; Registers used:
  1726 ;;		wreg, status,2, status,0, pclath, cstack
  1727 ;; Tracked objects:
  1728 ;;		On entry : 0/0
  1729 ;;		On exit  : 0/0
  1730 ;;		Unchanged: 0/0
  1731 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1732 ;;      Params:         0       5       0       0       0
  1733 ;;      Locals:         0       3       0       0       0
  1734 ;;      Temps:          0       4       0       0       0
  1735 ;;      Totals:         0      12       0       0       0
  1736 ;;Total ram usage:       12 bytes
  1737 ;; Hardware stack levels used: 1
  1738 ;; Hardware stack levels required when called: 3
  1739 ;; This function calls:
  1740 ;;		___aldiv
  1741 ;;		___lmul
  1742 ;; This function is called by:
  1743 ;;		_main
  1744 ;; This function uses a non-reentrant model
  1745 ;;
  1746                           
  1747     068C                     _mapeo:	
  1748                           ;psect for function _mapeo
  1749                           
  1750                           
  1751                           ;incstack = 0
  1752                           ; Regs used in _mapeo: [wreg+status,2+status,0+pclath+cstack]
  1753                           ;mapeo@valor stored from wreg
  1754     068C  1283               	bcf	3,5	;RP0=0, select bank0
  1755     068D  1303               	bcf	3,6	;RP1=0, select bank0
  1756     068E  00CD               	movwf	mapeo@valor
  1757     068F                     l1913:
  1758                           
  1759                           ;conversiones.c: 111:     uint16_t resultado;;conversiones.c: 112:     resultado = (((ou
      +                          tmax-outmin)* (long long)(valor-inmin))/inmax)+outmin;
  1760     068F  0843               	movf	mapeo@inmax,w
  1761     0690  00C7               	movwf	??_mapeo
  1762     0691  01C8               	clrf	??_mapeo+1
  1763     0692  01C9               	clrf	??_mapeo+2
  1764     0693  01CA               	clrf	??_mapeo+3
  1765     0694  084A               	movf	??_mapeo+3,w
  1766     0695  00B6               	movwf	___aldiv@divisor+3
  1767     0696  0849               	movf	??_mapeo+2,w
  1768     0697  00B5               	movwf	___aldiv@divisor+2
  1769     0698  0848               	movf	??_mapeo+1,w
  1770     0699  00B4               	movwf	___aldiv@divisor+1
  1771     069A  0847               	movf	??_mapeo,w
  1772     069B  00B3               	movwf	___aldiv@divisor
  1773     069C  0844               	movf	mapeo@outmin,w
  1774     069D  0245               	subwf	mapeo@outmax,w
  1775     069E  00A6               	movwf	___lmul@multiplier
  1776     069F  0846               	movf	mapeo@outmax+1,w
  1777     06A0  1C03               	skipc
  1778     06A1  0346               	decf	mapeo@outmax+1,w
  1779     06A2  00A7               	movwf	___lmul@multiplier+1
  1780     06A3  01A8               	clrf	___lmul@multiplier+2
  1781     06A4  01A9               	clrf	___lmul@multiplier+3
  1782     06A5  0842               	movf	mapeo@inmin,w
  1783     06A6  024D               	subwf	mapeo@valor,w
  1784     06A7  00AA               	movwf	___lmul@multiplicand
  1785     06A8  01AB               	clrf	___lmul@multiplicand+1
  1786     06A9  1C03               	skipc
  1787     06AA  03AB               	decf	___lmul@multiplicand+1,f
  1788     06AB  01AC               	clrf	___lmul@multiplicand+2
